target_id	length	eff_length	est_counts	tpm
SPCC613.04c.1	2607	2408	2017	35.0214
SPAC6F12.04.1	636	437	948	90.7007
SPCC613.05c.1	525	326	32539	4173.21
SPAC6F12.05c.1	3492	3293	2790	35.4239
SPAC6F12.06.1	2195	1996	2543	53.2684
SPCC330.01c.1	4327	4128	2570	26.0302
SPBC800.09.1	1766	1567	8840	235.867
SPBC800.14c.1	657	458	340	31.0382
SPCC330.03c.1	864	665	128	8.0477
SPBC1773.09c.1	1798	1599	519	13.5707
SPAC6F12.12.1	2722	2523	2986	49.483
SPBC1773.15.1	2104	1905	1193	26.1836
SPCC330.04c.1	1428	1229	1045	35.5507
SPAC6F12.13c.1	1205	1006	14812	615.601
SPCC330.05c.1	1138	939	3234	143.998
SPBC1773.17c.1	1365	1166	1669	59.8468
SPBC1271.10c.1	2787	2588	2494	40.2917
SPCC330.12c.1	973	774	5473	295.643
SPCC330.13.1	1051	852	955	46.8649
SPAC19E9.01c.1	2019	1820	2797	64.2547
SPCC320.12.1	1168	969	862	37.1935
SPCC320.11c.1	912	713	1497	87.7841
SPAC57A10.04.1	1283	1084	26	1.00283
SPCC320.07c.1	2286	2087	6	0.120202
SPAC57A10.14.1	750	551	613	46.5149
SPCC320.03.1	5249	5050	7555	62.5499
SPAC57A10.05c.1	3519	3320	3141	39.5561
SPAC57A10.06.1	402	203	55	11.3279
SPCC1235.02.1	2138	1939	14490	312.445
SPCC1235.05c.1	4231	4032	8212	85.1553
SPAC57A10.09c.1	875	676	3966	245.295
SPCC1235.16.1	1433	1234	668.175	22.6391
SPCC1235.12c.1	1157	958	38	1.65845
SPCC1235.14.1	2217	2018	25673.6	531.923
SPAC20G8.01.1	2623	2424	2277	39.2748
SPCC1235.15.1	1354	1155	1806	65.3761
SPAC20G8.07c.1	1151	952	1881	82.6105
SPCC794.02.1	3846	3647	440.595	5.05112
SPAC20G8.09c.1	3267	3068	9657	131.604
SPBC106.01.1	2601	2402	2401	41.7929
SPCC794.06.1	3185	2986	1160	16.2425
SPAC3A12.08.1	1232	1033	392	15.8661
SPCC553.12c.1	1566	1367	594	18.1678
SPBC106.08c.1	1685	1486	178	5.00823
SPCC553.11c.1	1196	997	1547	64.8752
SPAC3A12.09c.1	1996	1797	625	14.5417
SPCC553.09c.1	2366	2167	1632	31.488
SPCC553.07c.1	1744	1545	1482	40.1054
SPBC106.09.1	5113	4914	1453	12.3627
SPCC553.02.1	2792	2593	5584	90.0381
SPAC3A12.11c.1	1311	1112	2059	77.4168
SPCC553.01c.1	2738	2539	1749	28.8012
SPBC106.13.1	1593	1394	934	28.0135
SPBC106.14c.1	2804	2605	7795	125.11
SPCC736.03c.1	1785	1586	1957	51.5907
SPBC106.16.1	1431	1232	6039	204.945
SPBC106.17c.1	2076	1877	8817	196.399
SPBC106.19.1	2278	2079	1768	35.5559
SPBC582.06c.1	984	785	28	1.49132
SPCC736.04c.1	2958	2759	4569	69.2393
SPBC582.08.1	1761	1562	4260	114.028
SPBC582.10c.1	2876	2677	963	15.0405
SPCC736.07c.1	2472	2273	2128	39.1431
SPCC736.10c.1	1172	973	2024	86.9723
SPBC428.05c.1	1652	1453	20025	576.223
SPCC736.12c.1	2791	2592	1429	23.0505
SPBC428.11.1	1773	1574	12721	337.909
SPAC3A12.12.1	1333	1134	869	32.0398
SPBC428.16c.1	791	592	1679	118.58
SPAC3A12.18.1	1973	1774	20967	494.158
SPBC902.03.1	1717	1518	1061	29.2232
SPAC9.04.1	4064	3865	5.94654e-05	6.43278e-07
SPAC9.06c.1	970	771	560	30.3681
SPAC5D6.10c.1	1161	962	1.01767	0.0442297
SPCC594.05c.1	1748	1549	785	21.1886
SPCC1682.01.1	656	457	1375	125.797
SPAC167.04.1	1158	959	1846	80.4816
SPCC1682.02c.1	3883	3684	6115	69.4001
SPBC1685.01.1	2697	2498	1015	16.9886
SPAC167.09.1	1479	1280	461	15.0582
SPCC1682.04.1	2893	2694	2552	39.6065
SPAC167.08.1	4423	4224	13776.1	136.36
SPBC1685.04.1	1810	1611	563	14.6116
SPCC1682.08c.1	2367	2168	1811	34.9255
SPAC23H4.18c.1	723	524	583	46.518
SPCC1682.10.1	1375	1176	5203	184.982
SPBC1685.13.1	3036	2837	2866.83	42.2499
SPAC23H4.10c.1	3506	3307	28715	363.043
SPCC1682.11c.1	2116	1917	1021	22.2683
SPAC23H4.09.1	1322	1123	6122	227.928
SPBC1685.14c.1	3052	2853	1525	22.3487
SPAC23H4.06.1	2077	1878	7866	175.122
SPBC649.02.1	565	366	7401	845.46
SPAC23H4.04.1	1463	1264	1273	42.108
SPCC1682.14.1	727	528	32030	2536.34
SPBC354.08c.1	3651	3452	847	10.2588
SPAP27G11.02.1	1430	1231	1234	41.9122
SPAP27G11.03.1	1430	1231	1185	40.248
SPAP27G11.05c.1	3091	2892	1805	26.0953
SPAP27G11.09c.1	1730	1531	2908	79.415
SPBC354.12.1	1451	1252	4157.87	138.851
SPAP27G11.11c.1	222	27.8721	0	0
SPBC354.14c.1	1945	1746	1848	44.2528
SPBC839.20.1	243	44.7603	0	0
SPBC839.19.1	348	149	36	10.1018
SPAP27G11.13c.1	374	175	2698	644.596
SPBC839.10.1	2438	2239	5558	103.788
SPAP27G11.15.1	2683	2484	499	8.39909
SPCC306.04c.1	3747	3548	2166	25.5246
SPAC343.05.1	2115	1916	11495	250.84
SPCC306.06c.1	1487	1288	3583	116.309
SPCC306.08c.1	1420	1221	5014	171.693
SPAC343.07.1	1830	1631	3	0.0769043
SPCC4G3.18.1	2804	2605	4098	65.773
SPAC343.09.1	1833	1634	5397	138.097
SPAC343.10.1	2253	2054	3233	65.8095
SPAC343.12.1	1996	1797	7447	173.267
SPAC343.17c.1	6403	6204	1473	9.92692
SPAC343.16.1	2389	2190	23143	441.834
SPBC839.13c.1	723	524	12862	1026.27
SPAC824.06.1	1479	1280	1270	41.4837
SPBC839.14c.1	717	518	276	22.2773
SPAC824.07.1	1163	964	3871	167.892
SPCC4G3.11.1	1458	1259	1465	48.6514
SPBC839.15c.1	1553	1354	211007	6515.71
SPAC664.04c.1	509	310	9527.88	1285.04
SPBC115.03.1	2001	1802	2421	56.1725
SPAC664.12c.1	2557	2358	526	9.32664
SPCC4G3.05c.1	1827	1628	1127	28.9436
SPBC947.15c.1	2622	2423	5546	95.6996
SPAC17A5.05c.1	744	545	379	29.0754
SPBC947.13.1	1949	1750	612	14.6217
SPBC947.11c.1	3025	2826	1893	28.0067
SPBC947.04.1	4262	4063	5653	58.1722
SPAC17A5.07c.1	2067	1868	2595	58.0823
SPBC947.03c.1	2548	2349	1484	26.414
SPBPJ4664.05.1	1395	1196	2051	71.6998
SPAC17A5.08.1	1201	1002	4812	200.79
SPCC970.07c.1	2138	1939	1042	22.4685
SPCC970.06.1	1851	1652	2856	72.2822
SPAC17A5.13.1	708	509	698	57.3352
SPAC17A5.15c.1	2234	2035	20315	417.384
SPCC970.12.1	625	426	201	19.7274
SPBC577.02.1	372	173	5911	1428.56
SPBC577.05c.1	572	373	8	0.896736
SPCP31B10.05.1	2469	2270	1236	22.7654
SPBC577.06c.1	6069	5870	5592	39.8302
SPCC962.04.1	667	468	29431	2629.32
SPBC577.07.1	1707	1508	569	15.7759
SPCC962.06c.1	2001	1802	5567	129.167
SPAC1610.02c.1	1095	896	649	30.2845
SPCC1672.01.1	5233	5034	3770.73	31.3181
SPAC1610.04.1	2092	1893	1411	31.1645
SPCC1672.02c.1	2244	2045	3459	70.7198
SPBC577.08c.1	1133	934	1075	48.1222
SPAC1002.01.1	540	341	79	9.68626
SPBC530.02.1	1852	1653	368	9.30804
SPAC1002.02.1	993	794	1830	96.3638
SPBC530.05.1	2740	2541	2250	37.0221
SPAC1002.20.1	749	550	15	1.14028
SPCC1672.06c.1	3093	2894	3055	44.1363
SPAC1002.17c.1	1343	1144	236	8.62521
SPCC1672.07.1	2976	2777	6288	94.6717
SPAC1002.19.1	1791	1592	390	10.2425
SPCC1672.12c.1	1261	1062	1782	70.1563
SPCC1183.06.1	1291	1092	625	23.9299
SPAPB1A10.08.1	2221	2022	747	15.4462
SPCC1183.07.1	5525	5326	19366	152.028
SPAPB1A10.10c.1	868	669	798	49.8724
SPCC1183.08c.1	834	635	43093	2837.37
SPCC31H12.06.1	2439	2240	3996	74.5866
SPBC530.14c.1	3191	2992	1864	26.0476
SPAPB1A10.13.1	3133	2934	6095	86.8555
SPAC110.05.1	1915	1716	110	2.68015
SPBC36.01c.1	4192	3993	180	1.88476
SPCC5E4.04.1	6114	5915	1699	12.0094
SPAC110.01.1	5993	5794	862	6.22031
SPCC5E4.10c.1	1577	1378	685	20.7838
SPBC36.02c.1	4718	4519	89	0.823438
SPCC16C4.19.1	1449	1250	896	29.9696
SPBC36.06c.1	1628	1429	903	26.4204
SPCC16C4.20c.1	428	229	370	67.5538
SPBC36.11.1	2159	1960	1426	30.4191
SPCC16C4.02c.1	2910	2711	1956	30.1664
SPBC36.12c.1	1330	1131	2306	85.2472
SPAP14E8.02.1	2257	2058	11350	230.587
SPCC16C4.07.1	1776	1577	1207	32.0007
SPAP14E8.03.1	1524	1325	1163	36.6984
SPBC713.06.1	4918	4719	829	7.34494
SPAP14E8.05c.1	663	464	921	82.9899
SPBC713.08.1	1663	1464	1428	40.7822
SPBC713.10.1	1102	903	1445	66.9058
SPAC3H1.04c.1	2248	2049	1793	36.5866
SPBC713.11c.1	753	554	5992	452.216
SPAC3H1.08c.1	880	681	711	43.6522
SPBC713.14c.1	1596	1397	71	2.12493
SPBC713.13.1	327	128	0	0
SPCC16C4.10.1	1441	1242	3360	113.11
SPAC3H1.13.1	1245	1046	495	19.786
SPCC16C4.12.1	829	630	1604	106.45
SPBC216.02.1	3294	3095	85	1.14826
SPAC9G1.14.1	660	461	3	0.272085
SPCC16C4.13c.1	602	403	24192.3	2509.9
SPBC216.03.1	1319	1120	941	35.1281
SPCC16C4.14c.1	3079	2880	3228	46.8624
SPCC16C4.16c.1	1004	805	1363	70.7919
SPAC9G1.03c.1	555	356	20395	2395.29
SPBC216.07c.1	7363	7164	9037	52.7415
SPCC16C4.17.1	1239	1040	309	12.4225
SPAC9G1.04.1	1251	1052	878	34.8949
SPBC646.07c.1	1315	1116	5029	188.409
SPCC18B5.08c.1	3682	3483	2562	30.7545
SPAC9G1.06c.1	5370	5171	2843	22.9872
SPBC646.08c.1	2189	1990	6290	132.154
SPBC646.15c.1	2075	1876	799	17.8073
SPAC9G1.11c.1	1641	1442	2577	74.7193
SPBC646.17c.1	1713	1514	84	2.31973
SPBP35G2.02.1	4916	4717	2725	24.1537
SPBP35G2.05c.1	1995	1796	2398	55.8247
SPAC17H9.02.1	3364	3165	3609	47.6757
SPBP35G2.11c.1	1909	1710	1625	39.732
SPAC17H9.03c.1	1236	1037	344	13.8696
SPAC17H9.07.1	1077	878	1432	68.1918
SPAC17H9.11.1	999	800	1016	53.0991
SPBP35G2.14.1	3757	3558	8875.89	104.301
SPBC146.01.1	4133	3934	2615.11	27.7933
SPAC17H9.18c.1	318	119	82	28.8105
SPCC1020.12c.1	1000	801	366	19.1043
SPAC607.05.1	1361	1162	4547	163.607
SPAC607.06c.1	1951	1752	1711	40.8319
SPCC1020.10.1	4289	4090	1754	17.9304
SPBC146.03c.1	4426	4227	3952	39.0902
SPCC1020.01c.1	3123	2924	7	0.100093
SPBC146.08c.1	911	712	611	35.8794
SPBC146.14c.1	3282	3083	15529	210.598
SPCC1393.02c.1	1843	1644	2867	72.9137
SPAC3C7.06c.1	3085	2886	230	3.33208
SPBC337.11.1	1466	1267	394	13.0018
SPBC337.15c.1	1022	823	2071	105.212
SPBC1734.01c.1	2268	2069	4984	100.717
SPBC1734.08.1	1622	1423	1344	39.4892
SPCC1393.05.1	2961	2762	602	9.11289
SPBC1734.13.1	1223	1024	11266	459.995
SPCC1393.06c.1	1497	1298	1757	56.5953
SPCC2H8.02.1	3037	2838	1844	27.1664
SPCC2H8.05c.1	1472	1273	2246	73.7675
SPBC1734.14c.1	1149	950	1286	56.598
SPAC3C7.12.1	2075	1876	3630	80.9016
SPCC63.12c.1	1256	1057	3125	123.611
SPBC1709.01.1	3019	2820	918	13.6106
SPBC1709.02c.1	3086	2887	29844	432.209
SPCC16A11.05c.1	658	459	1690	153.942
SPAC631.01c.1	1209	1010	6552	271.229
SPBC1709.05.1	2165	1966	222293	4727.44
SPBC1709.07.1	1524	1325	2265	71.472
SPCC16A11.07.1	1795	1596	870	22.7913
SPBC1709.20.1	327	128	29	9.47265
SPCC16A11.08.1	2180	1981	551	11.6292
SPBC1709.09.1	1098	899	312	14.5104
SPCC16A11.14.1	1514	1315	3235	102.857
SPBC1709.10c.1	826	627	1373	91.5559
SPCC16A11.15c.1	1034	835	983	49.221
SPAC20H4.03c.1	1179	980	2210	94.2865
SPCC24B10.03.1	939	740	202	11.4131
SPCC24B10.06.1	1377	1178	1793	63.6383
SPCC24B10.07.1	2711	2512	3668	61.0511
SPAC20H4.04.1	3745	3546	1567	18.4762
SPAC20H4.06c.1	2036	1837	920	20.9393
SPBC1709.11c.1	1291	1092	1301	49.8125
SPCC24B10.09.1	477	278	27137	4081.32
SPBC1709.14.1	1464	1265	578	19.1038
SPCC24B10.14c.1	1358	1159	63	2.27269
SPBC1709.17.1	3003	2804	2723	40.6025
SPCC24B10.17.1	1321	1122	1858	69.2367
SPCC24B10.21.1	957	758	125088	6899.7
SPCC24B10.22.1	3917	3718	2631	29.5866
SPBC1709.18.1	1229	1030	2774	112.604
SPCPB16A4.05c.1	1633	1434	1896	55.2806
SPBC1709.19c.1	1160	961	2106	91.6259
SPCC1742.01.1	6816	6617	5573	35.2137
SPCC1795.12c.1	1105	906	966	44.5792
SPBC409.03.1	913	714	377	22.0763
SPCC1795.09.1	2759	2560	877	14.3233
SPCC1795.08c.1	3819	3620	5125	59.1928
SPCC1795.06.1	3726	3527	105	1.24471
SPBC409.05.1	983	784	1417	75.5679
SPCC825.02.1	2165	1966	4773	101.506
SPCC825.04c.1	1678	1479	255	7.20868
SPBC409.10.1	1321	1122	6579	245.161
SPCC1259.01c.1	601	402	18588.4	1933.3
SPAC20H4.07.1	1922	1723	896	21.7423
SPBC409.12c.1	1558	1359	303	9.32195
SPBC409.14c.1	840	641	615	40.1144
SPAC20H4.08.1	1295	1096	1237	47.1892
SPBC409.16c.1	1365	1166	259	9.2872
SPAC20H4.11c.1	1264	1065	258	10.1287
SPBC409.17c.1	1349	1150	437	15.8879
SPAC23C11.03.1	2078	1879	6249	139.049
SPBC409.18.1	1093	894	1714	80.1598
SPBC409.21.1	1237	1038	1738	70.0061
SPBC1306.02.1	3557	3358	1276	15.8874
SPBC4.01.1	747	548	21	1.60222
SPCC1259.03.1	969	770	1470	79.8197
SPBC4.03c.1	3291	3092	4123	55.7516
SPCC1259.16.1	1655	1456	809	23.2311
SPCC1259.08.1	2401	2202	11196	212.583
SPCC1259.09c.1	1668	1469	3530	100.47
SPCC1259.12c.1	1909	1710	1708	41.7614
SPBC4.04c.1	2778	2579	3103	50.3053
SPCC1259.15c.1	1031	832	713	35.8302
SPAC23C11.04c.1	3342	3143	1000	13.3027
SPBC725.08.1	2054	1855	5475	123.402
SPBC725.11c.1	2084	1885	1077	23.8884
SPAC23C11.14.1	1428	1229	5266	179.148
SPAC23C11.17.1	1762	1563	5240	140.17
SPAC1783.02c.1	1288	1089	898	34.4772
SPAC1783.06c.1	724	525	498	39.6601
SPBC725.15.1	1318	1119	4279	159.881
SPAC18G6.03.1	1146	947	9118	402.562
SPCC4B3.15.1	4009	3810	3978.21	43.6562
SPAC18G6.04c.1	1901	1702	4461	109.586
SPCC4B3.13.1	2009	1810	1559	36.0123
SPAC18G6.11c.1	2454	2255	3582	66.4144
SPCC4B3.07.1	1700	1501	8011	223.146
SPCC4B3.06c.1	1885	1686	817	20.2604
SPCC4B3.05c.1	1775	1576	2053	54.4648
SPCC4B3.03c.1	2415	2216	14415	271.975
SPCC550.09.1	2093	1894	2642	58.3225
SPCC550.15c.1	1938	1739	4744	114.059
SPCC645.06c.1	5385	5186	2193	17.6803
SPCC645.09.1	888	689	553	33.5575
SPAC18G6.15.1	1603	1404	5129	152.739
SPCC645.10.1	2344	2145	2350	45.8062
SPAC13D6.04c.1	1826	1627	1289	33.1245
SPCC645.13.1	2796	2597	4793	77.1648
SPCC23B6.02c.1	853	654	995	63.6105
SPAC4G9.02.1	1420	1221	1165	39.8927
SPAC4G9.05.1	3088	2889	97	1.40381
SPCC1322.02.1	1339	1140	872	31.9812
SPAC4G9.06c.1	2796	2597	3779	60.8399
SPCC1322.09.1	1540	1341	4255	132.664
SPAC4G9.13c.1	2453	2254	922	17.1025
SPCC132.04c.1	3629	3430	1968	23.9891
SPCC338.17c.1	3237	3038	2146	29.5342
SPBC725.16.1	2873	2674	2907	45.4535
SPCC338.15.1	1602	1403	5106	152.162
SPAC4G9.16c.1	784	585	48240	3447.74
SPBC651.01c.1	2217	2018	18596	385.285
SPAC4G9.17c.1	1524	1325	1340	42.2836
SPCC338.14.1	1552	1353	14124	436.459
SPCC338.10c.1	973	774	5014	270.849
SPAC4G9.20c.1	1414	1215	3939	135.548
SPBC651.03c.1	1777	1578	1105	29.2778
SPAC13G7.01c.1	2435	2236	4438	82.9849
SPCC338.08.1	1480	1281	1063	34.6951
SPBC651.04.1	2447	2248	594	11.0477
SPAC13G7.05.1	2224	2025	1112	22.9595
SPCC1281.01.1	8668	8469	14491	71.5401
SPAC6C3.02c.1	808	609	5958	409.041
SPCC1281.06c.1	2361	2162	13863	268.093
SPBC31A8.01c.1	1475	1276	29384	962.817
SPCC622.21.1	594	395	25.2264	2.67018
SPAC6C3.03c.1	1937	1738	60.2277	1.44887
SPCC622.02.1	1108	909	326	14.9947
SPAC6C3.05.1	1408	1209	111	3.83866
SPBC3D6.02.1	3081	2882	42044	609.949
SPCC622.03c.1	1697	1498	64	1.78629
SPAC6C3.07.1	1735	1536	36	0.979929
SPCC622.05.1	2083	1884	92	2.04169
SPAC6C3.09.1	1219	1020	2908	119.2
SPCC622.07.1	869	670	143	8.9237
SPBC3D6.05.1	1536	1337	3741	116.988
SPAC17G8.01c.1	2650	2451	2230	38.0404
SPBC3D6.06c.1	1292	1093	3182	121.72
SPAC17G8.03c.1	1388	1189	1811	63.6825
SPCC11E10.04.1	1744	1545	1386	37.5075
SPBC30B4.02c.1	2556	2357	2144	38.032
SPBC27B12.01c.1	2122	1923	559	12.1539
SPBC27B12.04c.1	2704	2505	1186	19.7952
SPBC27B12.07.1	1433	1234	1483	50.2469
SPAC17G8.05.1	1120	921	490	22.2444
SPAC17G8.11c.1	2048	1849	465	10.5148
SPBC8D2.03c.1	855	656	4751.35	302.828
SPAC22H10.02.1	971	772	1062	57.5163
SPBC8D2.07c.1	2264	2065	2980	60.3364
SPCC11E10.08.1	4218	4019	2263	23.5424
SPAC22H10.10.1	1858	1659	859	21.6486
SPBC8D2.10c.1	3070	2871	7499	109.208
SPCC188.09c.1	3621	3422	1706.14	20.8458
SPBC8D2.12c.1	1433	1234	839	28.427
SPCC188.11.1	2085	1886	2098	46.5101
SPCC188.12.1	1928	1729	113	2.73254
SPBC8D2.17.1	2080	1881	2666	59.2591
SPCC584.13.1	2034	1835	591	13.4659
SPBC8D2.20c.1	6332	6133	18177	123.918
SPBC17A3.02.1	692	493	596	50.5455
SPCC584.03c.1	3803	3604	1254	14.5478
SPCC584.02.1	534	335	3	0.374421
SPBC17A3.03c.1	1608	1409	1825	54.1546
SPCC584.04.1	2533	2334	18381	329.27
SPBC17A3.05c.1	1864	1665	3276	82.2646
SPBC17A3.08.1	1302	1103	1358	51.4764
SPBC17A3.09c.1	2570	2371	678	11.9559
SPCC162.08c.1	5731	5532	6528	49.338
SPBP22H7.02c.1	2903	2704	3344	51.7063
SPCC162.07.1	2452	2253	15021	278.754
SPCC777.07.1	3264	3065	780	10.6401
SPBP22H7.06.1	1633	1434	1533	44.6968
SPCC777.10c.1	752	553	191	14.4408
SPBC32H8.05.1	631	432	786	76.0716
SPCC777.11.1	1963	1764	535	12.6806
SPBC32H8.06.1	1152	953	7	0.307106
SPBC32H8.11.1	2161	1962	112	2.38673
SPAC6B12.12.1	2292	2093	14213	283.923
SPCC777.13.1	2808	2609	3152	50.5121
SPAC6B12.15.1	1141	942	114234	5070.23
SPCC777.15.1	1656	1457	848	24.3344
SPCC663.08c.1	1120	921	196.926	8.93977
SPBC11B10.09.1	1562	1363	1274	39.0802
SPAC32A11.01.1	2352	2153	267	5.18502
SPCC663.11.1	2026	1827	1447	33.1141
SPAC32A11.02c.1	3037	2838	2070	30.4959
SPCC1902.01.1	4256	4057	4594	47.3445
SPCC417.02.1	1608	1409	55	1.63206
SPAC19A8.15.1	2323	2124	18675	367.612
SPCC417.03.1	139	6.13964	0	0
SPAC19A8.13.1	1118	919	2297	104.503
SPCC417.06c.1	2253	2054	9	0.1832
SPBC83.02c.1	358	159	11374	2990.88
SPAC19A8.12.1	2886	2687	3184	49.5438
SPBC83.04.1	827	628	405	26.9637
SPCC417.09c.1	3526	3327	1797	22.5829
SPCC417.10.1	3424	3225	1452	18.8244
SPBC83.05.1	2594	2395	3630	63.3701
SPBC83.06c.1	670	471	500	44.3846
SPCC417.11c.1	4171	3972	1765	18.5789
SPBC83.09c.1	1533	1334	880	27.581
SPAC19A8.11c.1	5053	4854	2143	18.4589
SPCC191.04c.1	570	371	6	0.676178
SPBC83.14c.1	1669	1470	2557	72.7272
SPCC1450.09c.1	3715	3516	517	6.14788
SPBC83.17.1	720	521	6650	533.663
SPAC19A8.03.1	2440	2241	2252	42.0155
SPAC19A8.01c.1	4280	4081	1507	15.4394
SPBC83.18c.1	1299	1100	1608	61.1191
SPCC1450.11c.1	4697	4498	2414	22.4389
SPAC23H3.03c.1	1853	1654	1193	30.157
SPCC1442.03.1	2140	1941	1444	31.1046
SPBC27.01c.1	798	599	3796	264.962
SPCC1442.05c.1	790	591	1597	112.98
SPBC27.03.1	2169	1970	72	1.52809
SPAC23H3.10.1	1799	1600	2565	67.0272
SPCC1442.15c.1	1393	1194	586	20.52
SPAC23H3.11c.1	2037	1838	804	18.2892
SPCC285.05.1	2096	1897	2961	65.2611
SPCC285.07c.1	1723	1524	72.0937	1.97786
SPCC285.08.1	1371	1172	5445	194.247
SPAC23H3.13c.1	2778	2579	2315	37.5304
SPBC21B10.08c.1	1129	930	5558	249.873
SPAC23H3.14.1	1760	1561	1116	29.8913
SPCC285.11.1	2154	1955	1266	27.0751
SPBC21B10.06c.1	1935	1736	1846	44.4596
SPAC25H1.03.1	563	364	121	13.8985
SPBC19C2.01.1	3377	3178	4258	56.019
SPAC4A8.04.1	2167	1968	3022	64.2026
SPAC4A8.07c.1	1697	1498	2005	55.9611
SPBC19C2.03.1	544	345	1322	160.212
SPCC285.13c.1	2506	2307	7515	136.196
SPBC19C2.04c.1	2301	2102	809	16.0916
SPCC285.15c.1	533	334	8558	1071.3
SPBC19C2.07.1	1264	1065	397022	15586.5
SPCC285.16c.1	4149	3950	4173	44.1708
SPBC19C2.08.1	947	748	866	48.4061
SPBC19C2.15c.1	904	705	2380	141.147
SPAC4A8.09c.1	1730	1531	2254	61.5548
SPBC2F12.14c.1	1672	1473	21718	616.454
SPAC4A8.11c.1	5760	5561	62037	466.425
SPCC285.17.1	1881	1682	8031	199.631
SPAC4A8.13c.1	1211	1012	2675	110.516
SPCC1223.05c.1	461	262	7545.59	1204.14
SPCC297.04c.1	972	773	554	29.965
SPAC4A8.14.1	1695	1496	3689	103.1
SPCC737.02c.1	1174	975	6899	295.846
SPCC737.04.1	2490	2291	106	1.93448
SPAC4A8.15c.1	454	255	4152	680.77
SPBC2F12.12c.1	1868	1669	904	22.6462
SPAC4A8.16c.1	2947	2748	43837	666.972
SPCC737.06c.1	1315	1116	2454	91.9377
SPBC2F12.11c.1	1608	1409	2807	83.2942
SPAC823.17.1	333	134	2094	653.364
SPCC737.08.1	14362	14163	10268	30.312
SPBC2F12.10.1	1722	1523	1780	48.8656
SPAC823.03.1	2256	2057	1708	34.7166
SPBC2F12.09c.1	2220	2021	8	0.165503
SPAC823.11.1	1981	1782	2460	57.718
SPBC2F12.07c.1	946	747	18451.7	1032.76
SPAC7D4.11c.1	2578	2379	1335	23.4623
SPAC7D4.06c.1	1867	1668	1016	25.4672
SPAC4F8.13c.1	5048	4849	2592	22.3494
SPCC74.03c.1	2505	2306	3089	56.007
SPAC4F8.02c.1	1302	1103	2041	77.3662
SPBC2F12.03c.1	4123	3924	5079	54.1169
SPAC4F8.01.1	937	738	3013	170.697
SPCC18.09c.1	2863	2664	481	7.54909
SPAC644.05c.1	692	493	968	82.0941
SPAPB2B4.04c.1	5741	5542	1577	11.8973
SPBC1D7.04.1	831	632	12756	843.88
SPCC18.13.1	1765	1566	1710	45.6549
SPCC18.15.1	2497	2298	1544	28.0919
SPCC18.18c.1	2203	2004	9175	191.422
SPAC6F6.01.1	6455	6256	1729	11.5553
SPAC6F6.05.1	902	703	1992	118.472
SPAC6F6.07c.1	632	433	55957	5403.19
SPAC6F6.09.1	870	671	650	40.5018
SPAC6F6.19.1	369	170	186	45.7454
SPAC1805.05.1	1781	1582	5550	146.68
SPBC1D7.03.1	2095	1896	4914	108.363
SPBC1D7.02c.1	3520	3321	1297	16.3288
SPAC1805.08.1	588	389	1966	211.309
SPBC11G11.07.1	3083	2884	2569	37.2437
SPCC290.04.1	3123	2924	2944	42.0963
SPCC4F11.05.1	319	120	16	5.57471
SPAC1805.10.1	3796	3597	945	10.9844
SPBC18H10.17c.1	1382	1183	2729	96.45
SPCC1906.03.1	1630	1431	326.021	9.52553
SPBC9B6.02c.1	4033	3834	0.0097588	0.000106421
SPAC1805.15c.1	2343	2144	845	16.4784
SPCC1739.05.1	1370	1171	1336	47.7016
SPAC1805.16c.1	1550	1351	1355	41.9341
SPBC9B6.11c.1	3379	3180	6915	90.9177
SPCC1739.06c.1	2319	2120	7926	156.315
SPAC1B2.02c.1	1705	1506	2690	74.6811
SPCC1739.08c.1	2609	2410	57	0.988875
SPBC28E12.02.1	2304	2105	4	0.0794495
SPAC1B2.06.1	869	670	107	6.67717
SPBC28E12.03.1	3483	3284	4615	58.756
SPAC3F10.03.1	2319	2120	19247	379.586
SPCC1739.12.1	3526	3327	3679	46.2339
SPAC3F10.18c.1	249	50.3754	2811	2333.06
SPCC1739.13.1	2248	2049	295847	6036.83
SPACUNK4.11c.1	738	539	712	55.23
SPBC28E12.04.1	1716	1517	981	27.0375
SPCPB1C11.01.1	2731	2532	1662	27.4442
SPAC513.05.1	5799	5600	4241	31.6639
SPBC28E12.05.1	5344	5145	1176	9.55664
SPCC576.01c.1	1242	1043	1023	41.0086
SPBC3H7.14.1	1862	1663	925	23.2559
SPCC576.05.1	3107	2908	2767	39.7831
SPAC513.07.1	1759	1560	2762	74.0257
SPCC576.10c.1	1605	1406	6685	198.792
SPAC2E1P3.02c.1	2384	2185	162.029	3.10045
SPAPB24D3.01.1	3037	2838	2677	39.4384
SPBC3H7.13.1	2329	2130	1555	30.5235
SPAPB24D3.08c.1	1598	1399	3689	110.249
SPCC576.13.1	648	449	950	88.4628
SPAPB24D3.09c.1	4525	4326	2190	21.1661
SPAPB1A11.01.1	3126	2927	6141.97	87.7341
SPCC126.02c.1	2248	2049	1027	20.9562
SPCC126.05c.1	1328	1129	1361	50.402
SPAC31G5.02.1	1153	954	1908	83.6206
SPCC126.11c.1	1212	1013	2840	117.217
SPCC1620.03.1	3368	3169	913	12.0457
SPBC3H7.10.1	796	597	343	24.0217
SPAC31G5.06.1	705	506	60	4.95775
SPCC1620.06c.1	2109	1910	7193	157.456
SPBC3H7.08c.1	1150	951	122	5.36368
